Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Month,Area Harvested_Unit_Description,Beginning Stocks_Unit_Description,Domestic Use_Unit_Description,Ending Stocks_Unit_Description,Exports_Unit_Description,Imports_Unit_Description,Loss_Unit_Description,Production_Unit_Description,Stocks-to-Use_Unit_Description,Total Distribution_Unit_Description,Total Supply_Unit_Description,Yield_Unit_Description,Area Harvested_Value,Beginning Stocks_Value,Domestic Use_Value,Ending Stocks_Value,Exports_Value,Imports_Value,Loss_Value,Production_Value,Stocks-to-Use_Value,Total Distribution_Value,Total Supply_Value,Yield_Value
2631000,Cotton,SI,Slovenia,2023,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,25.0,5.0,5.0,0.0
2631000,Cotton,SI,Slovenia,2024,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,6.0,1.0,0.0,6.0,0.0,0.0,16.67,7.0,7.0,0.0
2631000,Cotton,SI,Slovenia,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,5.0,1.0,0.0,5.0,0.0,0.0,20.0,6.0,6.0,0.0
2631000,Cotton,SN,Singapore,2005,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,8.0,0.0,3.0,50.0,45.0,0.0,0.0,6.0,53.0,53.0,0.0
2631000,Cotton,SN,Singapore,2006,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,0.0,3.0,30.0,30.0,0.0,0.0,10.0,33.0,33.0,0.0
2631000,Cotton,SN,Singapore,2007,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,0.0,3.0,20.0,20.0,0.0,0.0,15.0,23.0,23.0,0.0
2631000,Cotton,SN,Singapore,2008,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,0.0,3.0,30.0,30.0,0.0,0.0,10.0,33.0,33.0,0.0
2631000,Cotton,SN,Singapore,2009,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,0.0,3.0,118.0,118.0,0.0,0.0,3.0,121.0,121.0,0.0
2631000,Cotton,SN,Singapore,2010,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,0.0,4.0,6.0,7.0,0.0,0.0,67.0,10.0,10.0,0.0
2631000,Cotton,SN,Singapore,2011,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,4.0,0.0,5.0,1.0,2.0,0.0,0.0,500.0,6.0,6.0,0.0
2631000,Cotton,SN,Singapore,2012,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,5.0,0.0,5.0,60.0,60.0,0.0,0.0,8.0,65.0,65.0,0.0
2631000,Cotton,SN,Singapore,2013,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,5.0,0.0,5.0,20.0,20.0,0.0,0.0,25.0,25.0,25.0,0.0
2631000,Cotton,SN,Singapore,2014,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2631000,Cotton,SN,Singapore,2015,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,5.0,0.0,15.0,30.0,40.0,0.0,0.0,50.0,45.0,45.0,0.0
2631000,Cotton,SN,Singapore,2016,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,15.0,0.0,4.0,25.0,14.0,0.0,0.0,16.0,29.0,29.0,0.0
2631000,Cotton,SN,Singapore,2017,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,4.0,0.0,2.0,7.0,5.0,0.0,0.0,28.57,9.0,9.0,0.0
2631000,Cotton,SN,Singapore,2018,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,300.0,4.0,4.0,0.0
2631000,Cotton,SN,Singapore,2019,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2631000,Cotton,SN,Singapore,2020,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631000,Cotton,SN,Singapore,2021,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631000,Cotton,SN,Singapore,2022,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631000,Cotton,SN,Singapore,2023,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631000,Cotton,SN,Singapore,2024,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631000,Cotton,SN,Singapore,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631000,Cotton,SO,Somalia,2005,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,12.0,1.0,0.0,5.0,0.0,7.0,8.33,13.0,13.0,127.0
2631000,Cotton,SO,Somalia,2006,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,12.0,1.0,0.0,5.0,0.0,7.0,8.33,13.0,13.0,127.0
2631000,Cotton,SO,Somalia,2007,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2008,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2009,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2010,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2011,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2012,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2013,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2014,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2015,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2016,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2017,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2018,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2019,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2020,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2021,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2022,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2023,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2024,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SO,Somalia,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,1.0,10.0,1.0,0.0,3.0,0.0,7.0,10.0,11.0,11.0,127.0
2631000,Cotton,SP,Spain,2005,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),86.0,182.0,180.0,124.0,418.0,35.0,0.0,505.0,20.74,722.0,722.0,1279.0
2631000,Cotton,SP,Spain,2006,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),63.0,124.0,140.0,68.0,155.0,28.0,0.0,211.0,23.05,363.0,363.0,729.0
2631000,Cotton,SP,Spain,2007,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),65.0,68.0,90.0,47.0,131.0,12.0,0.0,188.0,21.27,268.0,268.0,630.0
2631000,Cotton,SP,Spain,2008,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),53.0,47.0,50.0,28.0,80.0,28.0,0.0,83.0,21.54,158.0,158.0,341.0
2631000,Cotton,SP,Spain,2009,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),59.0,28.0,45.0,46.0,68.0,12.0,0.0,119.0,40.71,159.0,159.0,439.0
2631000,Cotton,SP,Spain,2010,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),63.0,46.0,35.0,52.0,160.0,26.0,0.0,175.0,26.67,247.0,247.0,605.0
2631000,Cotton,SP,Spain,2011,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),67.0,52.0,22.0,73.0,260.0,18.0,0.0,285.0,25.89,355.0,355.0,926.0
2631000,Cotton,SP,Spain,2012,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),70.0,73.0,31.0,36.0,264.0,15.0,0.0,243.0,12.2,331.0,331.0,756.0
2631000,Cotton,SP,Spain,2013,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),64.0,36.0,26.0,39.0,205.0,14.0,0.0,220.0,16.88,270.0,270.0,748.0
2631000,Cotton,SP,Spain,2014,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),74.0,39.0,20.0,20.0,364.0,16.0,0.0,349.0,5.21,404.0,404.0,1027.0
2631000,Cotton,SP,Spain,2015,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),63.0,20.0,20.0,18.0,262.0,14.0,0.0,266.0,6.38,300.0,300.0,919.0
2631000,Cotton,SP,Spain,2016,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),61.0,18.0,20.0,15.0,247.0,11.0,0.0,253.0,5.62,282.0,282.0,903.0
2631000,Cotton,SP,Spain,2017,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),63.0,15.0,20.0,73.0,239.0,14.0,0.0,303.0,28.19,332.0,332.0,1047.0
2631000,Cotton,SP,Spain,2018,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),65.0,73.0,24.0,66.0,320.0,11.0,0.0,326.0,19.19,410.0,410.0,1092.0
2631000,Cotton,SP,Spain,2019,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),66.0,66.0,18.0,64.0,318.0,12.0,0.0,322.0,19.05,400.0,400.0,1062.0
2631000,Cotton,SP,Spain,2020,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),62.0,64.0,14.0,59.0,295.0,19.0,0.0,285.0,19.09,368.0,368.0,1001.0
2631000,Cotton,SP,Spain,2021,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),58.0,59.0,15.0,28.0,295.0,18.0,0.0,261.0,9.03,338.0,338.0,980.0
2631000,Cotton,SP,Spain,2022,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),52.0,28.0,15.0,68.0,143.0,15.0,0.0,183.0,43.04,226.0,226.0,766.0
2631000,Cotton,SP,Spain,2023,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),52.0,68.0,15.0,22.0,121.0,15.0,0.0,75.0,16.18,158.0,158.0,314.0
2631000,Cotton,SP,Spain,2024,7,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),51.0,22.0,15.0,16.0,160.0,15.0,0.0,154.0,9.14,191.0,191.0,657.0
2631000,Cotton,SP,Spain,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),55.0,16.0,15.0,36.0,225.0,15.0,0.0,245.0,15.0,276.0,276.0,970.0
2631000,Cotton,SR,Serbia and Montenegro,2005,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,10.0,3.0,0.0,11.0,0.0,0.0,30.0,13.0,13.0,0.0
2631000,Cotton,SU,Sudan,2005,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),170.0,310.0,8.0,292.0,340.0,0.0,0.0,330.0,84.0,640.0,640.0,423.0
